Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Southern,None,0,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,10 Research Way (N1) Gnd,Red,162,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,10 Research Way (N1) Gnd,Visitor,206,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,2 Innovation Walk (N1) L1-6,Blue,2386,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,2 Innovation Walk (N1) L1,Red,213,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,3 Alliance Lane (W1),Blue,98,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,425,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,20 Ancora Imparo Way (S2) P1,Green,3,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,52 Scenic Blvd (SE1),Red / Orange,229,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,54 Scenic Blvd (SE2),Blue,6,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,64 Scenic Blvd (SE3),Visitor,395,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,60 Scenic Blvd (SE4),Blue,624,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,62 Scenic Blvd (SE5),Blue,177,True
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,"N1 - L2, 2 Innovation Walk",Blue,473,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,"N1 - L3, 2 Innovation Walk",Blue,636,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,"N1 - L4, 2 Innovation Walk",Blue,637,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,"N1 - L5, 2 Innovation Walk",Blue,637,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,178,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,264,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Northern,Blue,2386,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Northern,Red,375,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Northern,Yellow,17,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Northern,Green,6,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Northern,Blue,98,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Southern,Visitor,395,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Southern,Blue,807,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Southern,Red,425,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Southern,Yellow,0,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Southern,Green,0,False
2026-08-30 22:13:18,31/08/2026 08:12:15 AM,Southern,None,0,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,10 Research Way (N1) Gnd,Red,153,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,10 Research Way (N1) Gnd,Visitor,206,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,2 Innovation Walk (N1) L1-6,Blue,2345,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,2 Innovation Walk (N1) L1,Red,209,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,3 Alliance Lane (W1),Blue,90,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,20 Ancora Imparo Way (S2) P1-P4,Red,399,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,52 Scenic Blvd (SE1),Red / Orange,218,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,54 Scenic Blvd (SE2),Blue,4,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,64 Scenic Blvd (SE3),Visitor,395,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,60 Scenic Blvd (SE4),Blue,615,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,62 Scenic Blvd (SE5),Blue,170,True
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,"N1 - L2, 2 Innovation Walk",Blue,452,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,"N1 - L3, 2 Innovation Walk",Blue,634,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,"N1 - L4, 2 Innovation Walk",Blue,637,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,"N1 - L5, 2 Innovation Walk",Blue,637,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,173,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,262,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Northern,Blue,2345,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Northern,Red,362,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Northern,Yellow,17,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Northern,Green,6,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Northern,Blue,90,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Southern,Visitor,395,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Southern,Blue,789,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Southern,Red,399,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Southern,Yellow,0,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Southern,Green,0,False
2026-08-30 22:19:18,31/08/2026 08:18:20 AM,Southern,None,0,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,10 Research Way (N1) Gnd,Red,141,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,10 Research Way (N1) Gnd,Visitor,206,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,2 Innovation Walk (N1) L1-6,Blue,2307,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,2 Innovation Walk (N1) L1,Red,202,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,3 Alliance Lane (W1),Blue,79,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,375,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,52 Scenic Blvd (SE1),Red / Orange,208,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,54 Scenic Blvd (SE2),Blue,4,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,64 Scenic Blvd (SE3),Visitor,394,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,60 Scenic Blvd (SE4),Blue,603,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,62 Scenic Blvd (SE5),Blue,174,True
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,"N1 - L2, 2 Innovation Walk",Blue,428,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,"N1 - L3, 2 Innovation Walk",Blue,632,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,"N1 - L4, 2 Innovation Walk",Blue,637,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,"N1 - L5, 2 Innovation Walk",Blue,637,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,172,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,257,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Northern,Blue,2307,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Northern,Red,343,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Northern,Yellow,17,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Northern,Green,6,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Northern,Blue,79,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Southern,Visitor,394,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Southern,Blue,781,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Southern,Red,375,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Southern,Yellow,0,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Southern,Green,0,False
2026-08-30 22:25:18,31/08/2026 08:24:15 AM,Southern,None,0,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,10 Research Way (N1) Gnd,Red,132,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,10 Research Way (N1) Gnd,Visitor,206,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,2 Innovation Walk (N1) L1-6,Blue,2268,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,2 Innovation Walk (N1) L1,Red,187,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,3 Alliance Lane (W1),Blue,70,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,20 Ancora Imparo Way (S2) P1-P4,Red,356,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,52 Scenic Blvd (SE1),Red / Orange,202,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,54 Scenic Blvd (SE2),Blue,3,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,64 Scenic Blvd (SE3),Visitor,393,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,60 Scenic Blvd (SE4),Blue,594,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,62 Scenic Blvd (SE5),Blue,166,True
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,"N1 - L2, 2 Innovation Walk",Blue,410,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,"N1 - L3, 2 Innovation Walk",Blue,628,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,"N1 - L4, 2 Innovation Walk",Blue,635,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,"N1 - L5, 2 Innovation Walk",Blue,635,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,169,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,254,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Northern,Blue,2268,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Northern,Red,319,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Northern,Yellow,17,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Northern,Green,6,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Northern,Blue,70,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Southern,Visitor,393,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Southern,Blue,763,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Southern,Red,356,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Southern,Yellow,0,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Southern,Green,0,False
2026-08-30 22:31:14,31/08/2026 08:30:21 AM,Southern,None,0,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,10 Research Way (N1) Gnd,Red,120,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,10 Research Way (N1) Gnd,Visitor,204,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,2 Innovation Walk (N1) L1-6,Blue,2241,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,2 Innovation Walk (N1) L1,Red,170,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,3 Alliance Lane (W1),Blue,55,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,20 Ancora Imparo Way (S2) P1-P4,Red,326,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,52 Scenic Blvd (SE1),Red / Orange,192,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,54 Scenic Blvd (SE2),Blue,1,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,64 Scenic Blvd (SE3),Visitor,391,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,60 Scenic Blvd (SE4),Blue,584,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,62 Scenic Blvd (SE5),Blue,162,True
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,"N1 - L2, 2 Innovation Walk",Blue,399,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,"N1 - L3, 2 Innovation Walk",Blue,626,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,"N1 - L4, 2 Innovation Walk",Blue,634,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,"N1 - L5, 2 Innovation Walk",Blue,634,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,165,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,253,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Northern,Blue,2241,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Northern,Red,290,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Northern,Yellow,17,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Northern,Green,6,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Northern,Blue,55,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Southern,Visitor,391,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Southern,Blue,747,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Southern,Red,326,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Southern,Yellow,0,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Southern,Green,0,False
2026-08-30 22:37:18,31/08/2026 08:36:20 AM,Southern,None,0,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,10 Research Way (N1) Gnd,Red,101,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,10 Research Way (N1) Gnd,Visitor,204,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,2 Innovation Walk (N1) L1-6,Blue,2193,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,2 Innovation Walk (N1) L1,Red,157,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,3 Alliance Lane (W1),Blue,40,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,20 Ancora Imparo Way (S2) P1-P4,Red,298,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,52 Scenic Blvd (SE1),Red / Orange,175,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,64 Scenic Blvd (SE3),Visitor,390,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,60 Scenic Blvd (SE4),Blue,570,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,62 Scenic Blvd (SE5),Blue,151,True
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,"N1 - L2, 2 Innovation Walk",Blue,379,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,"N1 - L3, 2 Innovation Walk",Blue,620,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,"N1 - L4, 2 Innovation Walk",Blue,634,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,"N1 - L5, 2 Innovation Walk",Blue,634,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,162,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,249,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Northern,Blue,2193,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Northern,Red,257,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Northern,Yellow,16,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Northern,Green,6,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Northern,Blue,40,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Southern,Visitor,390,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Southern,Blue,721,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Southern,Red,298,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Southern,Yellow,0,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Southern,Green,0,False
2026-08-30 22:43:19,31/08/2026 08:42:17 AM,Southern,None,0,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,10 Research Way (N1) Gnd,Red,86,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,10 Research Way (N1) Gnd,Visitor,202,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,2 Innovation Walk (N1) L1-6,Blue,2124,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,2 Innovation Walk (N1) L1,Red,141,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,3 Alliance Lane (W1),Blue,26,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,20 Ancora Imparo Way (S2) P1-P4,Red,260,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,52 Scenic Blvd (SE1),Red / Orange,167,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,64 Scenic Blvd (SE3),Visitor,389,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,60 Scenic Blvd (SE4),Blue,554,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,62 Scenic Blvd (SE5),Blue,151,True
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,"N1 - L2, 2 Innovation Walk",Blue,342,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,"N1 - L3, 2 Innovation Walk",Blue,609,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,"N1 - L4, 2 Innovation Walk",Blue,634,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,"N1 - L5, 2 Innovation Walk",Blue,634,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,156,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,247,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Northern,Blue,2124,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Northern,Red,227,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Northern,Yellow,17,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Northern,Green,6,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Northern,Blue,26,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Southern,Visitor,389,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Southern,Blue,705,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Southern,Red,260,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Southern,Yellow,0,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Southern,Green,0,False
2026-08-30 22:49:16,31/08/2026 08:48:25 AM,Southern,None,0,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,10 Research Way (N1) Gnd,Red,60,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,10 Research Way (N1) Gnd,Visitor,200,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,2 Innovation Walk (N1) L1-6,Blue,2067,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,2 Innovation Walk (N1) L1,Red,125,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,3 Alliance Lane (W1),Blue,20,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,221,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,52 Scenic Blvd (SE1),Red / Orange,157,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,54 Scenic Blvd (SE2),Blue,2,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,64 Scenic Blvd (SE3),Visitor,387,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,60 Scenic Blvd (SE4),Blue,538,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,62 Scenic Blvd (SE5),Blue,141,True
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,"N1 - L2, 2 Innovation Walk",Blue,310,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,"N1 - L3, 2 Innovation Walk",Blue,595,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,"N1 - L4, 2 Innovation Walk",Blue,633,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,"N1 - L5, 2 Innovation Walk",Blue,633,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,147,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,241,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Northern,Blue,2067,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Northern,Red,185,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Northern,Yellow,17,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Northern,Green,6,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Northern,Blue,20,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Southern,Visitor,387,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Southern,Blue,681,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Southern,Red,221,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Southern,Yellow,0,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Southern,Green,0,False
2026-08-30 22:55:17,31/08/2026 08:54:15 AM,Southern,None,0,False
2026-08-30 23:01:18,31/08/2026 09:00:17 AM,10 Research Way (N1) Gnd,Orange,19,True
2026-08-30 23:01:18,31/08/2026 09:00:17 AM,10 Research Way (N1) Gnd,Red,36,True
2026-08-30 23:01:18,31/08/2026 09:00:17 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 23:01:18,31/08/2026 09:00:17 AM,10 Research Way (N1) Gnd,Green,6,True
