Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Southern,Yellow,20,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Southern,Green,20,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Southern,None,0,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,10 Research Way (N1) Gnd,Visitor,211,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,2 Innovation Walk (N1) L1-6,Blue,2732,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,20 Ancora Imparo Way (S2) P1-P4,Red,767,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,20 Ancora Imparo Way (S2) P1,Green,132,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,52 Scenic Blvd (SE1),Red / Orange,347,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,54 Scenic Blvd (SE2),Blue,66,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,64 Scenic Blvd (SE3),Visitor,345,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,60 Scenic Blvd (SE4),Blue,809,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,"N1 - L2, 2 Innovation Walk",Blue,628,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,"N1 - L4, 2 Innovation Walk",Blue,630,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,"N1 - L5, 2 Innovation Walk",Blue,630,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Northern,Blue,2732,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Northern,Red,545,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Northern,Yellow,16,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Northern,Green,6,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Northern,Blue,207,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Southern,Visitor,345,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Southern,Blue,1183,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Southern,Red,767,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Southern,Yellow,21,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Southern,Green,21,False
2026-09-02 13:25:19,02/09/2026 23:24:14 PM,Southern,None,0,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,10 Research Way (N1) Gnd,Visitor,211,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,2 Innovation Walk (N1) L1-6,Blue,2733,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,22,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,766,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,20 Ancora Imparo Way (S2) P1,Green,132,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,52 Scenic Blvd (SE1),Red / Orange,347,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,54 Scenic Blvd (SE2),Blue,65,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,64 Scenic Blvd (SE3),Visitor,346,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,60 Scenic Blvd (SE4),Blue,809,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,"N1 - L2, 2 Innovation Walk",Blue,628,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,"N1 - L4, 2 Innovation Walk",Blue,629,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,"N1 - L5, 2 Innovation Walk",Blue,629,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Northern,Blue,2733,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Northern,Red,545,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Northern,Yellow,16,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Northern,Green,6,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Northern,Blue,207,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Southern,Visitor,346,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Southern,Blue,1182,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Southern,Red,766,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Southern,Yellow,22,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Southern,Green,22,False
2026-09-02 13:31:18,02/09/2026 23:30:16 PM,Southern,None,0,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,10 Research Way (N1) Gnd,Visitor,210,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,2 Innovation Walk (N1) L1-6,Blue,2737,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,22,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,20 Ancora Imparo Way (S2) P1-P4,Red,766,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,20 Ancora Imparo Way (S2) P1,Green,132,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,52 Scenic Blvd (SE1),Red / Orange,349,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,54 Scenic Blvd (SE2),Blue,67,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,64 Scenic Blvd (SE3),Visitor,347,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,60 Scenic Blvd (SE4),Blue,808,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,"N1 - L2, 2 Innovation Walk",Blue,629,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,"N1 - L4, 2 Innovation Walk",Blue,632,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,"N1 - L5, 2 Innovation Walk",Blue,632,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Northern,Blue,2737,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Northern,Red,545,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Northern,Yellow,16,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Northern,Green,6,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Northern,Blue,207,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Southern,Visitor,347,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Southern,Blue,1183,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Southern,Red,766,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Southern,Yellow,22,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Southern,Green,22,False
2026-09-02 13:37:21,02/09/2026 23:36:14 PM,Southern,None,0,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,10 Research Way (N1) Gnd,Visitor,210,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,2 Innovation Walk (N1) L1-6,Blue,2737,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,22,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,20 Ancora Imparo Way (S2) P1-P4,Red,766,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,20 Ancora Imparo Way (S2) P1,Green,132,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,52 Scenic Blvd (SE1),Red / Orange,354,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,54 Scenic Blvd (SE2),Blue,67,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,64 Scenic Blvd (SE3),Visitor,348,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,60 Scenic Blvd (SE4),Blue,811,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,"N1 - L2, 2 Innovation Walk",Blue,629,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,"N1 - L4, 2 Innovation Walk",Blue,632,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,"N1 - L5, 2 Innovation Walk",Blue,632,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Northern,Blue,2737,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Northern,Red,545,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Northern,Yellow,16,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Northern,Green,6,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Northern,Blue,207,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Southern,Visitor,348,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Southern,Blue,1186,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Southern,Red,766,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Southern,Yellow,22,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Southern,Green,22,False
2026-09-02 13:43:16,02/09/2026 23:42:15 PM,Southern,None,0,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,10 Research Way (N1) Gnd,Visitor,210,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,2 Innovation Walk (N1) L1-6,Blue,2738,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,22,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,20 Ancora Imparo Way (S2) P1-P4,Red,766,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,20 Ancora Imparo Way (S2) P1,Green,132,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,52 Scenic Blvd (SE1),Red / Orange,358,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,54 Scenic Blvd (SE2),Blue,66,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,64 Scenic Blvd (SE3),Visitor,348,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,60 Scenic Blvd (SE4),Blue,811,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,"N1 - L2, 2 Innovation Walk",Blue,630,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,"N1 - L4, 2 Innovation Walk",Blue,632,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,"N1 - L5, 2 Innovation Walk",Blue,632,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Northern,Blue,2738,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Northern,Red,545,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Northern,Yellow,16,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Northern,Green,6,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Northern,Blue,207,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Southern,Visitor,348,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Southern,Blue,1185,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Southern,Red,766,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Southern,Yellow,22,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Southern,Green,22,False
2026-09-02 13:49:17,02/09/2026 23:48:15 PM,Southern,None,0,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,10 Research Way (N1) Gnd,Visitor,210,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,2 Innovation Walk (N1) L1-6,Blue,2741,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,20 Ancora Imparo Way (S2) P1-P4,Red,770,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,20 Ancora Imparo Way (S2) P1,Green,136,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,52 Scenic Blvd (SE1),Red / Orange,360,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,54 Scenic Blvd (SE2),Blue,66,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,64 Scenic Blvd (SE3),Visitor,348,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,60 Scenic Blvd (SE4),Blue,811,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,"N1 - L2, 2 Innovation Walk",Blue,632,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,"N1 - L4, 2 Innovation Walk",Blue,633,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,"N1 - L5, 2 Innovation Walk",Blue,633,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Northern,Blue,2741,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Northern,Red,545,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Northern,Yellow,16,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Northern,Green,6,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Northern,Blue,207,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Southern,Visitor,348,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Southern,Blue,1185,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Southern,Red,770,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Southern,Yellow,21,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Southern,Green,21,False
2026-09-02 13:55:29,02/09/2026 23:54:14 PM,Southern,None,0,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,10 Research Way (N1) Gnd,Visitor,210,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,2 Innovation Walk (N1) L1-6,Blue,2743,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,23,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,20 Ancora Imparo Way (S2) P1-P4,Red,773,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,20 Ancora Imparo Way (S2) P1,Green,137,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,52 Scenic Blvd (SE1),Red / Orange,360,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,54 Scenic Blvd (SE2),Blue,66,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,64 Scenic Blvd (SE3),Visitor,348,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,60 Scenic Blvd (SE4),Blue,812,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,"N1 - L2, 2 Innovation Walk",Blue,632,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,"N1 - L4, 2 Innovation Walk",Blue,633,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,"N1 - L5, 2 Innovation Walk",Blue,633,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Northern,Blue,2743,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Northern,Red,545,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Northern,Yellow,16,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Northern,Green,6,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Northern,Blue,207,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Southern,Visitor,348,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Southern,Blue,1186,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Southern,Red,773,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Southern,Yellow,23,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Southern,Green,23,False
2026-09-02 14:01:22,03/09/2026 00:00:22 AM,Southern,None,0,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,10 Research Way (N1) Gnd,Visitor,209,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,2 Innovation Walk (N1) L1-6,Blue,2743,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,24,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,20 Ancora Imparo Way (S2) P1-P4,Red,773,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,20 Ancora Imparo Way (S2) P1,Green,137,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,52 Scenic Blvd (SE1),Red / Orange,361,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,54 Scenic Blvd (SE2),Blue,66,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,64 Scenic Blvd (SE3),Visitor,350,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,60 Scenic Blvd (SE4),Blue,814,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,"N1 - L2, 2 Innovation Walk",Blue,632,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,"N1 - L4, 2 Innovation Walk",Blue,633,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,"N1 - L5, 2 Innovation Walk",Blue,633,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Northern,Blue,2743,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Northern,Red,545,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Northern,Yellow,16,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Northern,Green,6,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Northern,Blue,207,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Southern,Visitor,350,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Southern,Blue,1188,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Southern,Red,773,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Southern,Yellow,24,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Southern,Green,24,False
2026-09-02 14:07:21,03/09/2026 00:06:14 AM,Southern,None,0,False
2026-09-02 14:13:21,03/09/2026 00:12:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 14:13:21,03/09/2026 00:12:15 AM,10 Research Way (N1) Gnd,Red,249,True
